# UTC DATE Wed Feb 21 21:41:43 2024
# AUTHOR  Carmelo Arcidiacono
# NOTEs  Done using IDL and MICADO IRDB info
# wavelength[micron] efficiency[0-1]
# wavelength efficiency
 1.57100    0.64454
 1.57200    0.64541
 1.57300    0.64643
 1.57400    0.64741
 1.57500    0.64624
 1.57600    0.64503
 1.57700    0.64682
 1.57800    0.64858
 1.57900    0.65007
 1.58000    0.65153
 1.58100    0.65113
 1.58200    0.65070
 1.58300    0.65059
 1.58400    0.65044
 1.58500    0.65231
 1.58600    0.65416
 1.58700    0.65422
 1.58800    0.65426
 1.58900    0.65500
 1.59000    0.65559
 1.59100    0.65425
 1.59200    0.65288
 1.59300    0.65357
 1.59400    0.65423
 1.59500    0.65331
 1.59600    0.65236
 1.59700    0.65164
 1.59800    0.65090
 1.59900    0.65038
 1.60000    0.64985
 1.60100    0.64926
 1.60200    0.64866
 1.60300    0.64826
 1.60400    0.64785
 1.60500    0.64721
 1.60600    0.64659
 1.60700    0.64674
 1.60800    0.64691
 1.60900    0.64593
 1.61000    0.64498
 1.61100    0.64436
 1.61200    0.64378
 1.61300    0.64378
 1.61400    0.64385
 1.61500    0.64392
 1.61600    0.64406
 1.61700    0.64486
 1.61800    0.64574
 1.61900    0.64531
 1.62000    0.64495
 1.62100    0.64520
 1.62200    0.64549
 1.62300    0.64528
 1.62400    0.64510
 1.62500    0.64520
 1.62600    0.64532
 1.62700    0.64530
 1.62800    0.64529
 1.62900    0.64556
 1.63000    0.64582
 1.63100    0.64500
 1.63200    0.64417
 1.63300    0.64525
 1.63400    0.64632
 1.63500    0.64767
 1.63600    0.64813
 1.63700    0.64717
 1.63800    0.64622
 1.63900    0.64597
 1.64000    0.64573
 1.64100    0.64417
 1.64200    0.64266
 1.64300    0.64277
 1.64400    0.64293
 1.64500    0.64223
 1.64600    0.64159
 1.64700    0.64112
 1.64800    0.64071
 1.64900    0.64012
 1.65000    0.63960
 1.65100    0.64048
 1.65200    0.64142
 1.65300    0.64039
 1.65400    0.63943
 1.65500    0.63978
 1.65600    0.64018
 1.65700    0.64078
 1.65800    0.64140
 1.65900    0.64242
 1.66000    0.64344
 1.66100    0.64301
 1.66200    0.64258
 1.66300    0.64296
 1.66400    0.64332
 1.66500    0.64373
 1.66600    0.64413
 1.66700    0.64339
 1.66800    0.64222
 1.66900    0.64171
 1.67000    0.64119
 1.67100    0.64035
 1.67200    0.63950
 1.67300    0.63815
 1.67400    0.63679
 1.67500    0.63655
 1.67600    0.63630
 1.67700    0.63676
 1.67800    0.63721
 1.67900    0.63614
 1.68000    0.63507
 1.68100    0.63362
 1.68200    0.63218
 1.68300    0.63210
 1.68400    0.63205
 1.68500    0.63175
 1.68600    0.63150
 1.68700    0.63092
 1.68800    0.63040
 1.68900    0.62955
 1.69000    0.62876
 1.69100    0.62735
 1.69200    0.62600
 1.69300    0.62641
 1.69400    0.62687
 1.69500    0.62697
 1.69600    0.62713
 1.69700    0.62750
 1.69800    0.62791
 1.69900    0.62763
 1.70000    0.62739
 1.70100    0.62682
 1.70200    0.62628
 1.70300    0.62641
 1.70400    0.62657
 1.70500    0.62682
 1.70600    0.62709
 1.70700    0.62770
 1.70800    0.62832
 1.70900    0.62900
 1.71000    0.62968
 1.71100    0.63060
 1.71200    0.63151
 1.71300    0.63180
 1.71400    0.63122
 1.71500    0.62997
 1.71600    0.62873
 1.71700    0.62882
 1.71800    0.62894
 1.71900    0.62855
 1.72000    0.62820
 1.72100    0.62724
 1.72200    0.62633
 1.72300    0.62572
 1.72400    0.62517
 1.72500    0.62498
 1.72600    0.62485
 1.72700    0.62540
 1.72800    0.62602
 1.72900    0.62502
 1.73000    0.62408
 1.73100    0.62320
 1.73200    0.62237
 1.73300    0.62375
 1.73400    0.62516
 1.73500    0.62585
 1.73600    0.62658
 1.73700    0.62609
 1.73800    0.62563
 1.73900    0.62550
 1.74000    0.62538
 1.74100    0.62640
 1.74200    0.62742
 1.74300    0.62820
 1.74400    0.62898
 1.74500    0.62911
 1.74600    0.62922
 1.74700    0.62943
 1.74800    0.62963
 1.74900    0.62969
 1.75000    0.62972
 1.75100    0.63022
 1.75200    0.63070
 1.75300    0.63156
 1.75400    0.63198
 1.75500    0.63186
 1.75600    0.63174
 1.75700    0.63142
 1.75800    0.63111
 1.75900    0.63116
 1.76000    0.63122
 1.76100    0.63094
 1.76200    0.63066
 1.76300    0.63039
 1.76400    0.63014
 1.76500    0.62993
 1.76600    0.62972
 1.76700    0.62913
 1.76800    0.62853
 1.76900    0.62861
 1.77000    0.62869
 1.77100    0.62891
 1.77200    0.62912
 1.77300    0.62908
 1.77400    0.62904
 1.77500    0.62822
 1.77600    0.62739
 1.77700    0.62745
 1.77800    0.62751
 1.77900    0.62812
 1.78000    0.62872
 1.78100    0.62777
 1.78200    0.62681
 1.78300    0.62573
 1.78400    0.62464
 1.78500    0.62495
 1.78600    0.62523
 1.78700    0.62550
 1.78800    0.62576
 1.78900    0.62473
 1.79000    0.62368
 1.79100    0.62274
 1.79200    0.62176
 1.79300    0.62187
 1.79400    0.62194
 1.79500    0.62124
 1.79600    0.62051
 1.79700    0.61928
 1.79800    0.61801
 1.79900    0.61661
 1.80000    0.61515
 1.80100    0.61503
 1.80200    0.61485
 1.80300    0.61449
 1.80400    0.61406
 1.80500    0.61320
 1.80600    0.61225
 1.80700    0.61114
 1.80800    0.60992
 1.80900    0.60885
 1.81000    0.60767
 1.81100    0.60560
 1.81200    0.60340
 1.81300    0.60159
 1.81400    0.59963
 1.81500    0.59728
 1.81600    0.59461
 1.81700    0.59150
 1.81800    0.58793
 1.81900    0.58547
 1.82000    0.58301
 1.82100    0.57922
 1.82200    0.57519
 1.82300    0.57037
 1.82400    0.56460
 1.82500    0.55893
 1.82600    0.55327
 1.82700    0.54651
 1.82800    0.53935
 1.82900    0.53275
 1.83000    0.52436
 1.83100    0.51479
 1.83200    0.50522
 1.83300    0.49344
 1.83400    0.48092
 1.83500    0.46818
 1.83600    0.45275
 1.83700    0.43666
 1.83800    0.42057
 1.83900    0.40153
 1.84000    0.38129
 1.84100    0.36119
 1.84200    0.33891
 1.84300    0.31533
 1.84400    0.29176
 1.84500    0.26784
 1.84600    0.24350
 1.84700    0.21902
 1.84800    0.19607
 1.84900    0.17463
 1.85000    0.15315
 1.85100    0.13480
 1.85200    0.11997
 1.85300    0.10488
 1.85400    0.09303
 1.85500    0.08627
 1.85600    0.07953
 1.85700    0.07486
 1.85800    0.07515
 1.85900    0.07548
 1.86000    0.07651
 1.86100    0.08062
 1.86200    0.08473
 1.86300    0.08891
 1.86400    0.09364
 1.86500    0.09836
 1.86600    0.10307
 1.86700    0.10643
 1.86800    0.10971
 1.86900    0.11299
 1.87000    0.11473
 1.87100    0.11621
 1.87200    0.11769
 1.87300    0.11856
 1.87400    0.11912
 1.87500    0.11950
 1.87600    0.12063
 1.87700    0.12271
 1.87800    0.12480
 1.87900    0.12845
 1.88000    0.13532
 1.88100    0.14228
 1.88200    0.15049
 1.88300    0.16487
 1.88400    0.17924
 1.88500    0.19144
 1.88600    0.17152
 1.88700    0.15174
 1.88800    0.13194
 1.88900    0.11783
 1.89000    0.10533
 1.89100    0.09279
 1.89200    0.08486
 1.89300    0.08038
 1.89400    0.07590
 1.89500    0.07350
 1.89600    0.07513
 1.89700    0.07686
 1.89800    0.07890
 1.89900    0.08350
 1.90000    0.08811
 1.90100    0.09266
 1.90200    0.09708
 1.90300    0.10125
 1.90400    0.10540
 1.90500    0.10883
 1.90600    0.11161
 1.90700    0.11431
 1.90800    0.11644
 1.90900    0.11732
 1.91000    0.11820
 1.91100    0.11917
 1.91200    0.12004
 1.91300    0.12086
 1.91400    0.12167
 1.91500    0.12493
 1.91600    0.12881
 1.91700    0.13265
 1.91800    0.13949
 1.91900    0.14905
 1.92000    0.15856
 1.92100    0.16971
 1.92200    0.18726
 1.92300    0.20491
 1.92400    0.22257
 1.92500    0.24530
 1.92600    0.26892
 1.92700    0.29262
 1.92800    0.31699
 1.92900    0.34171
 1.93000    0.36643
 1.93100    0.38999
 1.93200    0.41089
 1.93300    0.43298
 1.93400    0.45513
 1.93500    0.47196
 1.93600    0.48780
 1.93700    0.50438
 1.93800    0.51909
 1.93900    0.53133
 1.94000    0.54357
 1.94100    0.55321
 1.94200    0.56175
 1.94300    0.57045
 1.94400    0.57830
 1.94500    0.58448
 1.94600    0.58997
 1.94700    0.59379
 1.94800    0.59700
 1.94900    0.60219
 1.95000    0.60696
 1.95100    0.61132
 1.95200    0.61536
 1.95300    0.61679
 1.95400    0.61796
 1.95500    0.62046
 1.95600    0.62276
 1.95700    0.62479
 1.95800    0.62666
 1.95900    0.62847
 1.96000    0.63017
 1.96100    0.63177
 1.96200    0.63326
 1.96300    0.63461
 1.96400    0.63588
 1.96500    0.63597
 1.96600    0.63596
 1.96700    0.63639
 1.96800    0.63676
 1.96900    0.63718
 1.97000    0.63754
 1.97100    0.63910
 1.97200    0.64061
 1.97300    0.64077
 1.97400    0.64090
 1.97500    0.63914
 1.97600    0.63735
 1.97700    0.63791
 1.97800    0.63846
 1.97900    0.64054
 1.98000    0.64261
 1.98100    0.64185
 1.98200    0.64109
 1.98300    0.64054
 1.98400    0.63999
 1.98500    0.64051
 1.98600    0.64102
 1.98700    0.64069
 1.98800    0.64034
 1.98900    0.64181
 1.99000    0.64328
 1.99100    0.64248
 1.99200    0.64168
 1.99300    0.64170
 1.99400    0.64172
 1.99500    0.64207
 1.99600    0.64241
 1.99700    0.64368
 1.99800    0.64494
 1.99900    0.64347
 2.00000    0.64200
 2.00040    0.64243
 2.00080    0.64264
 2.00100    0.64260
 2.00120    0.64255
 2.00160    0.64247
 2.00200    0.64247
 2.00240    0.64238
 2.00280    0.64249
 2.00300    0.64244
 2.00320    0.64240
 2.00360    0.64208
 2.00400    0.64186
 2.00440    0.64176
 2.00480    0.64177
 2.00500    0.64182
 2.00520    0.64187
 2.00560    0.64210
 2.00600    0.64243
 2.00640    0.64253
 2.00680    0.64253
 2.00700    0.64253
 2.00720    0.64252
 2.00760    0.64241
 2.00800    0.64217
 2.00840    0.64213
 2.00880    0.64186
 2.00900    0.64175
 2.00920    0.64163
 2.00960    0.64136
 2.01000    0.64132
 2.01010    0.64131
 2.01050    0.64142
 2.01090    0.64162
 2.01100    0.64161
 2.01130    0.64179
 2.01170    0.64176
 2.01200    0.64163
 2.01210    0.64161
 2.01250    0.64157
 2.01290    0.64166
 2.01300    0.64165
 2.01330    0.64151
 2.01370    0.64161
 2.01400    0.64159
 2.01410    0.64158
 2.01450    0.64164
 2.01490    0.64186
 2.01500    0.64185
 2.01530    0.64200
 2.01570    0.64239
 2.01600    0.64256
 2.01610    0.64255
 2.01650    0.64254
 2.01690    0.64201
 2.01700    0.64200
 2.01730    0.64149
 2.01780    0.64102
 2.01800    0.64074
 2.01820    0.64046
 2.01860    0.64029
 2.01900    0.64025
 2.01940    0.64043
 2.01980    0.64049
 2.02000    0.64058
 2.02020    0.64066
 2.02060    0.64093
 2.02100    0.64086
 2.02140    0.64080
 2.02180    0.64061
 2.02200    0.64053
 2.02220    0.64044
 2.02270    0.64059
 2.02300    0.64054
 2.02310    0.64052
 2.02350    0.64055
 2.02390    0.64045
 2.02400    0.64044
 2.02430    0.64018
 2.02470    0.63982
 2.02500    0.63976
 2.02510    0.63975
 2.02550    0.63987
 2.02590    0.64042
 2.02600    0.64041
 2.02630    0.64089
 2.02680    0.64135
 2.02700    0.64147
 2.02720    0.64159
 2.02760    0.64171
 2.02800    0.64163
 2.02840    0.64135
 2.02880    0.64104
 2.02900    0.64079
 2.02920    0.64053
 2.02960    0.64012
 2.03000    0.63980
 2.03050    0.63948
 2.03090    0.63926
 2.03100    0.63925
 2.03130    0.63906
 2.03170    0.63895
 2.03200    0.63887
 2.03210    0.63886
 2.03250    0.63864
 2.03290    0.63842
 2.03300    0.63840
 2.03330    0.63820
 2.03380    0.63819
 2.03400    0.63813
 2.03420    0.63808
 2.03460    0.63796
 2.03500    0.63785
 2.03540    0.63750
 2.03580    0.63738
 2.03600    0.63743
 2.03620    0.63748
 2.03670    0.63765
 2.03700    0.63780
 2.03710    0.63779
 2.03750    0.63814
 2.03790    0.63811
 2.03800    0.63810
 2.03830    0.63807
 2.03870    0.63784
 2.03900    0.63755
 2.03920    0.63735
 2.03960    0.63669
 2.04000    0.63610
 2.04040    0.63575
 2.04080    0.63556
 2.04100    0.63560
 2.04120    0.63563
 2.04160    0.63576
 2.04200    0.63590
 2.04210    0.63589
 2.04250    0.63603
 2.04290    0.63620
 2.04300    0.63619
 2.04330    0.63622
 2.04370    0.63614
 2.04400    0.63615
 2.04420    0.63615
 2.04460    0.63620
 2.04500    0.63612
 2.04540    0.63623
 2.04580    0.63615
 2.04600    0.63602
 2.04620    0.63588
 2.04670    0.63554
 2.04700    0.63531
 2.04710    0.63530
 2.04750    0.63486
 2.04790    0.63452
 2.04800    0.63451
 2.04830    0.63435
 2.04880    0.63424
 2.04900    0.63415
 2.04920    0.63405
 2.04960    0.63396
 2.05000    0.63396
 2.05040    0.63407
 2.05090    0.63413
 2.05100    0.63412
 2.05130    0.63411
 2.05170    0.63390
 2.05200    0.63344
 2.05210    0.63342
 2.05250    0.63306
 2.05300    0.63247
 2.05340    0.63207
 2.05380    0.63163
 2.05400    0.63137
 2.05420    0.63111
 2.05470    0.63053
 2.05500    0.63047
 2.05510    0.63046
 2.05550    0.63035
 2.05590    0.63049
 2.05600    0.63048
 2.05630    0.63059
 2.05680    0.63064
 2.05700    0.63065
 2.05720    0.63067
 2.05760    0.63058
 2.05800    0.63030
 2.05850    0.62998
 2.05890    0.62967
 2.05900    0.62966
 2.05930    0.62963
 2.05970    0.62978
 2.06000    0.62983
 2.06020    0.62990
 2.06060    0.63002
 2.06100    0.62982
 2.06140    0.62942
 2.06190    0.62894
 2.06200    0.62893
 2.06230    0.62859
 2.06270    0.62874
 2.06300    0.62904
 2.06310    0.62903
 2.06360    0.62943
 2.06400    0.62937
 2.06440    0.62932
 2.06480    0.62886
 2.06500    0.62871
 2.06530    0.62850
 2.06570    0.62824
 2.06600    0.62814
 2.06610    0.62813
 2.06650    0.62792
 2.06700    0.62767
 2.06740    0.62736
 2.06780    0.62726
 2.06800    0.62739
 2.06830    0.62759
 2.06870    0.62802
 2.06900    0.62860
 2.06910    0.62859
 2.06950    0.62913
 2.07000    0.62926
 2.07040    0.62945
 2.07080    0.62955
 2.07100    0.62965
 2.07130    0.62981
 2.07170    0.63001
 2.07200    0.62992
 2.07210    0.62991
 2.07250    0.62983
 2.07300    0.62966
 2.07340    0.62947
 2.07380    0.62938
 2.07400    0.62937
 2.07430    0.62935
 2.07470    0.62927
 2.07500    0.62923
 2.07510    0.62922
 2.07560    0.62927
 2.07600    0.62942
 2.07640    0.62979
 2.07680    0.63004
 2.07700    0.63025
 2.07730    0.63056
 2.07770    0.63094
 2.07800    0.63136
 2.07810    0.63135
 2.07860    0.63171
 2.07900    0.63197
 2.07940    0.63194
 2.07990    0.63198
 2.08000    0.63197
 2.08030    0.63170
 2.08070    0.63168
 2.08100    0.63174
 2.08120    0.63178
 2.08160    0.63205
 2.08200    0.63203
 2.08250    0.63223
 2.08290    0.63210
 2.08300    0.63209
 2.08330    0.63196
 2.08380    0.63196
 2.08400    0.63205
 2.08420    0.63214
 2.08460    0.63234
 2.08500    0.63260
 2.08510    0.63259
 2.08550    0.63292
 2.08590    0.63310
 2.08600    0.63309
 2.08640    0.63309
 2.08680    0.63335
 2.08700    0.63350
 2.08720    0.63364
 2.08770    0.63392
 2.08800    0.63398
 2.08810    0.63397
 2.08860    0.63386
 2.08900    0.63382
 2.08940    0.63351
 2.08990    0.63325
 2.09000    0.63324
 2.09030    0.63308
 2.09070    0.63302
 2.09100    0.63288
 2.09120    0.63278
 2.09160    0.63259
 2.09200    0.63226
 2.09210    0.63225
 2.09250    0.63202
 2.09290    0.63161
 2.09300    0.63159
 2.09340    0.63127
 2.09380    0.63098
 2.09400    0.63093
 2.09420    0.63088
 2.09470    0.63055
 2.09500    0.63039
 2.09510    0.63038
 2.09560    0.63013
 2.09600    0.62994
 2.09640    0.63007
 2.09690    0.63010
 2.09700    0.63009
 2.09730    0.63031
 2.09780    0.63027
 2.09800    0.63019
 2.09820    0.63010
 2.09860    0.62993
 2.09900    0.62974
 2.09910    0.62973
 2.09950    0.62946
 2.10000    0.62926
 2.10040    0.62925
 2.10080    0.62927
 2.10100    0.62922
 2.10130    0.62915
 2.10170    0.62883
 2.10200    0.62871
 2.10220    0.62863
 2.10260    0.62823
 2.10300    0.62805
 2.10350    0.62784
 2.10390    0.62767
 2.10400    0.62766
 2.10440    0.62751
 2.10480    0.62724
 2.10500    0.62717
 2.10530    0.62708
 2.10570    0.62714
 2.10600    0.62731
 2.10610    0.62730
 2.10660    0.62771
 2.10700    0.62819
 2.10750    0.62809
 2.10790    0.62796
 2.10800    0.62795
 2.10840    0.62776
 2.10880    0.62744
 2.10900    0.62741
 2.10930    0.62737
 2.10970    0.62738
 2.11000    0.62759
 2.11010    0.62758
 2.11060    0.62782
 2.11100    0.62792
 2.11150    0.62807
 2.11190    0.62795
 2.11200    0.62794
 2.11240    0.62781
 2.11280    0.62774
 2.11300    0.62776
 2.11330    0.62779
 2.11370    0.62783
 2.11400    0.62792
 2.11420    0.62799
 2.11460    0.62824
 2.11500    0.62831
 2.11510    0.62829
 2.11550    0.62818
 2.11600    0.62803
 2.11640    0.62791
 2.11690    0.62802
 2.11700    0.62801
 2.11730    0.62817
 2.11770    0.62857
 2.11800    0.62882
 2.11820    0.62899
 2.11860    0.62926
 2.11900    0.62956
 2.11910    0.62955
 2.11950    0.62936
 2.12000    0.62924
 2.12040    0.62906
 2.12090    0.62886
 2.12100    0.62885
 2.12130    0.62867
 2.12180    0.62849
 2.12200    0.62855
 2.12220    0.62860
 2.12270    0.62884
 2.12300    0.62894
 2.12310    0.62893
 2.12360    0.62922
 2.12400    0.62933
 2.12450    0.62947
 2.12490    0.62981
 2.12500    0.62980
 2.12540    0.63013
 2.12590    0.63052
 2.12600    0.63051
 2.12630    0.63089
 2.12680    0.63113
 2.12700    0.63118
 2.12720    0.63123
 2.12770    0.63127
 2.12800    0.63137
 2.12810    0.63136
 2.12860    0.63141
 2.12900    0.63151
 2.12950    0.63174
 2.12990    0.63177
 2.13000    0.63176
 2.13040    0.63184
 2.13080    0.63191
 2.13100    0.63199
 2.13130    0.63210
 2.13170    0.63217
 2.13200    0.63228
 2.13220    0.63235
 2.13270    0.63256
 2.13300    0.63263
 2.13310    0.63262
 2.13360    0.63271
 2.13400    0.63287
 2.13450    0.63285
 2.13490    0.63268
 2.13500    0.63267
 2.13540    0.63265
 2.13580    0.63261
 2.13600    0.63264
 2.13630    0.63268
 2.13680    0.63275
 2.13700    0.63277
 2.13720    0.63279
 2.13770    0.63273
 2.13800    0.63277
 2.13810    0.63276
 2.13860    0.63305
 2.13900    0.63320
 2.13950    0.63325
 2.14000    0.63330
 2.14040    0.63333
 2.14090    0.63317
 2.14100    0.63317
 2.14130    0.63308
 2.14180    0.63303
 2.14200    0.63299
 2.14220    0.63296
 2.14270    0.63299
 2.14300    0.63302
 2.14320    0.63303
 2.14360    0.63315
 2.14400    0.63318
 2.14410    0.63317
 2.14450    0.63343
 2.14500    0.63355
 2.14550    0.63357
 2.14590    0.63358
 2.14600    0.63358
 2.14640    0.63351
 2.14680    0.63330
 2.14700    0.63322
 2.14730    0.63310
 2.14780    0.63292
 2.14800    0.63297
 2.14820    0.63301
 2.14870    0.63320
 2.14900    0.63344
 2.14920    0.63357
 2.14960    0.63391
 2.15000    0.63392
 2.15010    0.63389
 2.15050    0.63381
 2.15100    0.63359
 2.15150    0.63294
 2.15190    0.63257
 2.15200    0.63255
 2.15240    0.63207
 2.15290    0.63195
 2.15300    0.63193
 2.15330    0.63193
 2.15380    0.63180
 2.15400    0.63191
 2.15420    0.63201
 2.15470    0.63197
 2.15500    0.63214
 2.15520    0.63225
 2.15560    0.63237
 2.15600    0.63234
 2.15610    0.63232
 2.15660    0.63231
 2.15700    0.63207
 2.15750    0.63151
 2.15800    0.63104
 2.15840    0.63060
 2.15890    0.63044
 2.15900    0.63042
 2.15940    0.63021
 2.15980    0.63000
 2.16000    0.62994
 2.16030    0.62981
 2.16080    0.62992
 2.16100    0.62994
 2.16120    0.62995
 2.16170    0.63006
 2.16200    0.62993
 2.16220    0.62984
 2.16260    0.62967
 2.16300    0.62940
 2.16310    0.62938
 2.16360    0.62905
 2.16400    0.62888
 2.16450    0.62875
 2.16500    0.62885
 2.16540    0.62899
 2.16590    0.62894
 2.16600    0.62892
 2.16640    0.62864
 2.16680    0.62824
 2.16700    0.62802
 2.16730    0.62770
 2.16780    0.62718
 2.16800    0.62700
 2.16830    0.62673
 2.16870    0.62646
 2.16900    0.62643
 2.16920    0.62642
 2.16970    0.62651
 2.17000    0.62681
 2.17010    0.62679
 2.17060    0.62676
 2.17100    0.62667
 2.17110    0.62664
 2.17160    0.62625
 2.17200    0.62576
 2.17250    0.62523
 2.17300    0.62503
 2.17340    0.62505
 2.17390    0.62481
 2.17400    0.62479
 2.17440    0.62444
 2.17490    0.62397
 2.17500    0.62395
 2.17530    0.62365
 2.17580    0.62331
 2.17600    0.62332
 2.17630    0.62333
 2.17680    0.62321
 2.17700    0.62313
 2.17720    0.62305
 2.17770    0.62275
 2.17800    0.62262
 2.17820    0.62254
 2.17860    0.62238
 2.17900    0.62220
 2.17910    0.62218
 2.17960    0.62228
 2.18000    0.62239
 2.18010    0.62237
 2.18050    0.62253
 2.18100    0.62231
 2.18150    0.62197
 2.18200    0.62144
 2.18250    0.62094
 2.18290    0.62063
 2.18300    0.62060
 2.18340    0.62034
 2.18390    0.62002
 2.18400    0.62000
 2.18440    0.61971
 2.18480    0.61955
 2.18500    0.61944
 2.18530    0.61926
 2.18580    0.61929
 2.18600    0.61925
 2.18630    0.61919
 2.18670    0.61926
 2.18700    0.61902
 2.18720    0.61886
 2.18770    0.61868
 2.18800    0.61852
 2.18820    0.61841
 2.18870    0.61824
 2.18900    0.61840
 2.18910    0.61838
 2.18960    0.61853
 2.19000    0.61859
 2.19010    0.61857
 2.19060    0.61855
 2.19100    0.61843
 2.19110    0.61841
 2.19150    0.61811
 2.19200    0.61786
 2.19250    0.61773
 2.19300    0.61752
 2.19350    0.61740
 2.19390    0.61740
 2.19400    0.61737
 2.19440    0.61721
 2.19490    0.61678
 2.19500    0.61676
 2.19540    0.61660
 2.19590    0.61650
 2.19600    0.61648
 2.19640    0.61641
 2.19680    0.61675
 2.19700    0.61684
 2.19730    0.61699
 2.19780    0.61722
 2.19800    0.61723
 2.19830    0.61724
 2.19880    0.61730
 2.19900    0.61719
 2.19930    0.61702
 2.19970    0.61697
 2.20000    0.61699
 2.20020    0.61698
 2.20070    0.61678
 2.20100    0.61658
 2.20120    0.61645
 2.20170    0.61616
 2.20200    0.61610
 2.20220    0.61606
 2.20260    0.61598
 2.20300    0.61609
 2.20310    0.61604
 2.20360    0.61620
 2.20400    0.61634
 2.20410    0.61630
 2.20460    0.61634
 2.20500    0.61629
 2.20510    0.61625
 2.20560    0.61587
 2.20600    0.61549
 2.20650    0.61520
 2.20700    0.61472
 2.20750    0.61434
 2.20800    0.61408
 2.20850    0.61380
 2.20900    0.61373
 2.20950    0.61379
 2.20990    0.61399
 2.21000    0.61394
 2.21040    0.61411
 2.21090    0.61408
 2.21100    0.61404
 2.21140    0.61405
 2.21190    0.61402
 2.21200    0.61398
 2.21240    0.61396
 2.21290    0.61393
 2.21300    0.61389
 2.21340    0.61390
 2.21390    0.61379
 2.21400    0.61375
 2.21430    0.61384
 2.21480    0.61370
 2.21500    0.61369
 2.21530    0.61369
 2.21580    0.61355
 2.21600    0.61341
 2.21630    0.61314
 2.21680    0.61270
 2.21700    0.61257
 2.21730    0.61231
 2.21780    0.61206
 2.21800    0.61197
 2.21830    0.61183
 2.21880    0.61158
 2.21900    0.61148
 2.21930    0.61132
 2.21980    0.61110
 2.22000    0.61090
 2.22020    0.61071
 2.22070    0.61038
 2.22100    0.61026
 2.22120    0.61018
 2.22170    0.60985
 2.22200    0.60966
 2.22220    0.60953
 2.22270    0.60908
 2.22300    0.60883
 2.22320    0.60866
 2.22370    0.60813
 2.22400    0.60801
 2.22420    0.60793
 2.22470    0.60780
 2.22500    0.60774
 2.22520    0.60770
 2.22570    0.60760
 2.22600    0.60741
 2.22620    0.60729
 2.22670    0.60698
 2.22700    0.60660
 2.22720    0.60636
 2.22770    0.60593
 2.22800    0.60556
 2.22820    0.60532
 2.22870    0.60474
 2.22900    0.60456
 2.22920    0.60445
 2.22970    0.60394
 2.23000    0.60376
 2.23020    0.60361
 2.23060    0.60322
 2.23100    0.60270
 2.23110    0.60266
 2.23160    0.60234
 2.23200    0.60214
 2.23210    0.60210
 2.23260    0.60192
 2.23300    0.60180
 2.23310    0.60176
 2.23360    0.60150
 2.23400    0.60139
 2.23410    0.60135
 2.23460    0.60110
 2.23500    0.60072
 2.23510    0.60068
 2.23560    0.60032
 2.23600    0.59984
 2.23610    0.59980
 2.23660    0.59913
 2.23700    0.59877
 2.23710    0.59873
 2.23760    0.59830
 2.23800    0.59803
 2.23810    0.59799
 2.23860    0.59766
 2.23900    0.59740
 2.23910    0.59736
 2.23960    0.59704
 2.24000    0.59689
 2.24010    0.59685
 2.24060    0.59693
 2.24100    0.59710
 2.24110    0.59706
 2.24160    0.59715
 2.24200    0.59706
 2.24220    0.59702
 2.24270    0.59690
 2.24300    0.59688
 2.24320    0.59687
 2.24370    0.59703
 2.24400    0.59702
 2.24420    0.59702
 2.24470    0.59740
 2.24500    0.59746
 2.24520    0.59751
 2.24570    0.59768
 2.24600    0.59768
 2.24620    0.59768
 2.24670    0.59750
 2.24700    0.59742
 2.24720    0.59738
 2.24770    0.59750
 2.24800    0.59743
 2.24820    0.59739
 2.24870    0.59761
 2.24900    0.59762
 2.24920    0.59762
 2.24970    0.59764
 2.25000    0.59760
 2.25020    0.59755
 2.25070    0.59740
 2.25100    0.59733
 2.25120    0.59728
 2.25170    0.59717
 2.25200    0.59720
 2.25230    0.59723
 2.25280    0.59743
 2.25300    0.59749
 2.25330    0.59759
 2.25380    0.59778
 2.25400    0.59778
 2.25430    0.59777
 2.25480    0.59775
 2.25500    0.59766
 2.25530    0.59753
 2.25580    0.59733
 2.25600    0.59724
 2.25630    0.59711
 2.25680    0.59688
 2.25700    0.59684
 2.25730    0.59678
 2.25780    0.59686
 2.25800    0.59695
 2.25840    0.59715
 2.25890    0.59739
 2.25900    0.59735
 2.25940    0.59755
 2.25990    0.59755
 2.26000    0.59751
 2.26040    0.59747
 2.26090    0.59738
 2.26100    0.59734
 2.26140    0.59742
 2.26190    0.59739
 2.26200    0.59735
 2.26240    0.59742
 2.26300    0.59720
 2.26350    0.59717
 2.26400    0.59705
 2.26450    0.59711
 2.26500    0.59717
 2.26550    0.59732
 2.26600    0.59729
 2.26650    0.59735
 2.26700    0.59760
 2.26710    0.59755
 2.26760    0.59786
 2.26800    0.59810
 2.26810    0.59806
 2.26860    0.59828
 2.26900    0.59834
 2.26910    0.59830
 2.26960    0.59838
 2.27000    0.59856
 2.27010    0.59851
 2.27070    0.59812
 2.27100    0.59782
 2.27120    0.59762
 2.27170    0.59691
 2.27200    0.59655
 2.27220    0.59632
 2.27270    0.59551
 2.27300    0.59527
 2.27320    0.59510
 2.27380    0.59441
 2.27400    0.59417
 2.27430    0.59381
 2.27480    0.59319
 2.27500    0.59295
 2.27530    0.59259
 2.27580    0.59200
 2.27600    0.59183
 2.27630    0.59158
 2.27690    0.59126
 2.27700    0.59122
 2.27740    0.59097
 2.27790    0.59052
 2.27800    0.59048
